Index,MirzaTaher-CO
19081,
19082,2.440241813659668
19083,2.445282459259033
19084,2.349700450897217
19085,2.843306303024292
19086,3.9429850578308105
19087,4.141221523284912
19088,4.448455810546875
19089,4.248615264892578
19090,3.2098402976989746
19091,2.660047769546509
19092,2.4821126461029053
19093,2.1290249824523926
19094,1.817474603652954
19095,2.4811294078826904
19096,3.1000449657440186
19097,3.824810743331909
19098,2.831450939178467
19099,2.7118589878082275
19100,
19101,
19102,
19103,
19104,
19105,
19106,
19107,
19108,
19109,
19110,
19111,2.3757662773132324
19112,3.0485527515411377
19113,3.4950103759765625
19114,3.2770204544067383
19115,3.2225899696350098
19116,
19117,
19118,
19119,
19120,
19121,
19122,
19123,
19124,
19125,
19126,
19127,
19128,
19129,
19130,
19131,
19132,
19133,
19134,
19135,
19136,
19137,2.15627121925354
19138,2.104747772216797
19139,1.8018591403961182
19140,1.7380890846252441
19141,
19142,
19143,
19144,1.4228135347366333
19145,1.7518240213394165
19146,
19147,
19148,
19149,
19150,
19151,
19152,
19153,
19154,
19155,
19156,
19157,
19158,
19159,
19160,
19161,
19162,
19163,
19164,
19165,
19166,
19167,
19168,
19169,
19170,
19171,
19172,
19173,
19174,
19175,
19176,
19177,
19178,
19179,
19180,
19181,
19182,
19183,
19184,
19185,
19186,
19187,
19188,
19189,
19190,
19191,
19192,
19193,
19194,
19195,
19196,
19197,
19198,
19199,
19200,
19201,
19202,
19203,
19204,
19205,
19206,
19207,
19208,
19209,
19210,
19211,
19212,
19213,
19214,
19215,
19216,
19217,
19218,1.8571797609329224
19219,2.1007442474365234
19220,2.033111095428467
19221,2.667888879776001
19222,2.7927873134613037
19223,3.077871322631836
19224,3.189262866973877
19225,2.309979200363159
19226,2.2990801334381104
19227,2.377784013748169
19228,2.35381817817688
19229,2.6619884967803955
19230,3.025743007659912
19231,3.926414728164673
19232,3.629661798477173
19233,3.6073360443115234
19234,2.7317721843719482
19235,2.400926113128662
19236,
19237,1.9532278776168823
19238,
19239,
19240,
19241,
19242,
19243,1.8639601469039917
19244,
19245,
19246,
19247,
19248,
19249,3.3528168201446533
19250,3.4103822708129883
19251,3.9181113243103027
19252,3.737556219100952
19253,4.288710117340088
19254,4.981142044067383
19255,5.612468719482422
19256,4.473837852478027
19257,
19258,
19259,
19260,
19261,
19262,
19263,
19264,
19265,
19266,
19267,
19268,
19269,
19270,
19271,0.795859694480896
19272,0.5887737274169922
19273,0.7706285715103149
19274,0.7666971683502197
19275,0.7388215065002441
19276,0.733370304107666
19277,
19278,
19279,
19280,
19281,
19282,
19283,
19284,
19285,
19286,
19287,
19288,
19289,
19290,
19291,
19292,
19293,
19294,
19295,
19296,
19297,
19298,
19299,
19300,
19301,
19302,
19303,
19304,
19305,
19306,
19307,
19308,
19309,
19310,
19311,
19312,
19313,0.6027795076370239
19314,0.8564350605010986
19315,0.85619056224823
19316,0.7893038988113403
19317,0.6416870355606079
19318,0.8553184270858765
19319,
19320,
19321,
19322,
19323,
19324,
19325,
19326,0.7529296875
19327,1.1734236478805542
19328,2.326500415802002
19329,1.5950119495391846
19330,2.143785238265991
19331,1.9847965240478516
19332,
19333,
19334,
19335,
19336,
19337,1.0502691268920898
19338,0.9712942838668823
19339,0.75257408618927
19340,
19341,
19342,
19343,
19344,
19345,
19346,
19347,
19348,
19349,
19350,
19351,
19352,
19353,
19354,
19355,
19356,
19357,
19358,
19359,
19360,
19361,
19362,
19363,
19364,
19365,
19366,
19367,
19368,
19369,
19370,
19371,
19372,
19373,
19374,
19375,
19376,
19377,
19378,
19379,
19380,
19381,
19382,
19383,
19384,
19385,1.8628206253051758
19386,3.051801919937134
19387,
19388,3.8384647369384766
19389,
19390,
19391,
19392,
19393,
19394,
19395,
19396,
19397,
19398,
19399,2.8190248012542725
19400,
19401,
19402,
19403,
19404,
19405,
19406,
19407,
19408,
19409,
19410,
19411,
19412,
19413,
19414,
19415,
19416,
19417,
19418,0.9189102649688721
19419,1.1484205722808838
19420,1.391632080078125
19421,1.9260567426681519
19422,4.168152809143066
19423,4.497734069824219
19424,4.154544353485107
19425,
19426,
19427,1.904038906097412
19428,1.225057601928711
19429,
19430,
19431,
19432,
19433,
19434,
19435,
19436,2.6768877506256104
19437,2.2865445613861084
19438,1.9164360761642456
19439,1.8994691371917725
19440,1.267648696899414
19441,0.9585558176040649
19442,1.0284305810928345
19443,
19444,
19445,
19446,
19447,
19448,
19449,
19450,
19451,1.3048874139785767
19452,
19453,
19454,
19455,
19456,
19457,
19458,
19459,
19460,
19461,
19462,
19463,
19464,
19465,
19466,
19467,
19468,
19469,0.846609354019165
19470,1.059633493423462
19471,1.2978811264038086
19472,1.5924389362335205
19473,1.4945759773254395
19474,1.246671438217163
19475,
19476,
19477,
19478,0.5007021427154541
19479,
19480,
19481,
19482,
19483,0.8241569995880127
19484,0.8132435083389282
19485,1.0893601179122925
19486,1.3740304708480835
19487,2.2202296257019043
19488,1.4942106008529663
19489,1.0912163257598877
19490,1.0276198387145996
19491,0.8650133609771729
19492,
19493,
19494,
19495,
19496,
19497,
19498,
19499,
19500,
19501,
19502,
19503,
19504,
19505,
19506,
19507,
19508,
19509,
19510,
19511,
19512,
19513,
19514,
19515,
19516,
19517,
19518,
19519,
19520,
19521,
19522,
19523,
19524,
19525,
19526,
19527,
19528,
19529,
19530,
19531,
19532,
19533,
19534,
19535,
19536,
19537,
19538,
19539,
19540,
19541,
19542,
19543,
19544,
19545,
19546,
19547,
19548,
19549,0.3279646635055542
19550,
19551,
19552,
19553,
19554,
19555,
19556,1.2577569484710693
19557,1.4921270608901978
19558,1.2331147193908691
19559,0.7075352668762207
19560,
19561,
19562,
19563,
19564,
19565,0.7408063411712646
19566,1.7550175189971924
19567,2.448908805847168
19568,
19569,
19570,
19571,
19572,1.0038857460021973
19573,0.9280052185058594
19574,
19575,
19576,
19577,
19578,
19579,
19580,
19581,
19582,
19583,
19584,
19585,
19586,
19587,
19588,
19589,
19590,
19591,
19592,
19593,
19594,
19595,
19596,
19597,
19598,
19599,
19600,
19601,0.9508479237556458
19602,1.2261884212493896
19603,1.2833693027496338
19604,1.5523452758789062
19605,1.631814956665039
19606,1.180694580078125
19607,1.7181302309036255
19608,2.346829891204834
19609,2.7333736419677734
19610,2.78598952293396
19611,2.9902262687683105
19612,3.410043239593506
19613,3.035914421081543
19614,4.405825614929199
19615,3.768045425415039
19616,2.235710620880127
19617,
19618,
19619,2.044116735458374
19620,1.3722093105316162
19621,1.3400343656539917
19622,2.2022552490234375
19623,
19624,
19625,
19626,2.0678157806396484
19627,1.6388524770736694
19628,1.7071728706359863
19629,1.736799955368042
19630,1.671434760093689
19631,1.6191140413284302
19632,
19633,
19634,
19635,
19636,
19637,
19638,3.1923701763153076
19639,2.8075056076049805
19640,2.365708827972412
19641,
19642,
19643,1.5050419569015503
19644,1.322221279144287
19645,1.0608285665512085
19646,1.288474678993225
19647,
19648,
19649,
19650,1.8135114908218384
19651,2.031644344329834
19652,1.8464701175689697
19653,1.800797700881958
19654,2.119260311126709
19655,2.0650713443756104
19656,2.4216597080230713
19657,1.6659948825836182
19658,1.7266091108322144
19659,1.7999423742294312
19660,1.920346975326538
19661,1.863892674446106
19662,1.781442403793335
19663,2.274956226348877
19664,
19665,
19666,
19667,
19668,1.9017720222473145
19669,1.796419382095337
19670,2.03402042388916
19671,2.1185333728790283
19672,1.8301597833633423
19673,2.40038800239563
19674,3.4553213119506836
19675,3.6070756912231445
19676,3.7340586185455322
19677,3.072326183319092
19678,3.320971727371216
19679,2.859914779663086
19680,2.4052720069885254
19681,1.5412236452102661
19682,1.6349256038665771
19683,1.5390167236328125
19684,1.7974128723144531
19685,
19686,2.6530773639678955
19687,3.5272035598754883
19688,
19689,
19690,
19691,
19692,1.110182285308838
19693,0.9578707218170166
19694,1.223574161529541
19695,2.1290504932403564
19696,2.6398730278015137
19697,2.626302480697632
19698,3.216573476791382
19699,4.329307556152344
19700,4.534069061279297
19701,2.4657468795776367
19702,1.8377995491027832
19703,2.5854122638702393
19704,2.002192497253418
19705,1.773544430732727
19706,
19707,
19708,
19709,
19710,
19711,2.391644239425659
19712,2.8949177265167236
19713,2.0495400428771973
19714,
19715,1.7464380264282227
19716,1.6355341672897339
19717,1.931174874305725
19718,2.491476058959961
19719,
19720,
19721,2.4459402561187744
19722,2.048569440841675
19723,1.6436902284622192
19724,1.2947065830230713
19725,1.5409876108169556
19726,1.1887367963790894
19727,1.3260939121246338
19728,1.4026302099227905
19729,1.6238586902618408
19730,1.8421671390533447
19731,
19732,
19733,
19734,
19735,4.042938709259033
19736,3.03094744682312
19737,2.1481354236602783
19738,2.1397478580474854
19739,2.0072357654571533
19740,1.7537511587142944
19741,2.2405824661254883
19742,
19743,
19744,
19745,
19746,2.868990421295166
19747,2.440664291381836
19748,2.1190502643585205
19749,1.4431188106536865
19750,1.3848434686660767
19751,1.084778904914856
19752,0.988469123840332
19753,1.8050787448883057
19754,2.04107928276062
19755,
19756,
19757,
19758,
19759,
19760,2.8233466148376465
19761,2.0974411964416504
19762,2.7655088901519775
19763,1.7079728841781616
19764,1.499491810798645
19765,1.4884556531906128
19766,1.5884579420089722
19767,2.4103260040283203
19768,2.056550979614258
19769,1.5589457750320435
19770,
19771,1.71034836769104
19772,2.2574105262756348
19773,3.4877371788024902
19774,
19775,2.7673418521881104
19776,1.7825727462768555
19777,2.122666120529175
19778,
19779,
19780,
19781,
19782,4.18077278137207
19783,3.2560415267944336
19784,2.0276873111724854
19785,
19786,
19787,
19788,1.4592071771621704
19789,
19790,
19791,
19792,
19793,
19794,
19795,
19796,
19797,
19798,
19799,
19800,
19801,
19802,
19803,
19804,
19805,
19806,
19807,
19808,
19809,
19810,
19811,
19812,
19813,
19814,
19815,
19816,
19817,
19818,
19819,
19820,
19821,
19822,
19823,
19824,
19825,
19826,
19827,
19828,
19829,
19830,
19831,
19832,
19833,
19834,
19835,
19836,
19837,
19838,
19839,
19840,
19841,
19842,
19843,
19844,
19845,
19846,
19847,
19848,
19849,
19850,
19851,
19852,
19853,
19854,
19855,
19856,
19857,
19858,
19859,
19860,
19861,
19862,
19863,
19864,
19865,
19866,
19867,
19868,
19869,
19870,
19871,
19872,
19873,
19874,
19875,
19876,
19877,
19878,
19879,
19880,
19881,
19882,
19883,
19884,
19885,
19886,
19887,
19888,
19889,
19890,
19891,
19892,
19893,
19894,
19895,
19896,
19897,
19898,
19899,
19900,
19901,
19902,
19903,
19904,
19905,
19906,
19907,
19908,
19909,
19910,
19911,
19912,
19913,
19914,
19915,
19916,
19917,
19918,
19919,
19920,
19921,
19922,
19923,
19924,
19925,
19926,
19927,
19928,
19929,
19930,
19931,
19932,
19933,
19934,
19935,
19936,
19937,
19938,
19939,
19940,
19941,
19942,
19943,
19944,
19945,
19946,
19947,
19948,
19949,
19950,
19951,
19952,
19953,
19954,
19955,
19956,
19957,
19958,
19959,
19960,
19961,
19962,
19963,
19964,
19965,
19966,
19967,
19968,
19969,
19970,
19971,
19972,
19973,
19974,
19975,
19976,
19977,
19978,
19979,
19980,
19981,
19982,
19983,
19984,
19985,
19986,
19987,
19988,
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,
19997,
19998,
19999,
20000,
20001,
20002,
20003,
20004,
20005,
20006,
20007,
20008,
20009,
20010,
20011,
20012,
20013,
20014,
20015,
20016,
20017,
20018,
20019,
20020,
20021,
20022,
20023,
20024,
20025,
20026,
20027,
20028,
20029,
20030,
20031,
20032,
20033,
20034,
20035,
20036,
20037,
20038,
20039,
20040,
20041,
20042,
20043,
20044,
20045,
20046,
20047,
20048,
20049,
20050,
20051,
20052,
20053,
20054,
20055,
20056,
20057,
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,2.065676689147949
20098,
20099,1.78
20100,1.69
20101,1.69
20102,1.68
20103,1.72
20104,1.91
20105,1.99
20106,2.12
20107,2.03
20108,2.14
20109,2.22
20110,2.37
20111,1.53
20112,1.8
20113,2.4
20114,2.42
20115,1.8
20116,1.5
20117,2.04
20118,2.13
20119,1.56
20120,1.6
20121,1.54
20122,1.35
20123,1.39
20124,1.42
20125,1.43
20126,1.35
20127,1.44
20128,1.56
20129,1.69
20130,1.9
20131,1.89
20132,1.44
20133,1.34
20134,1.34
20135,1.36
20136,1.55
20137,1.74
20138,1.59
20139,1.29
20140,1.27
20141,1.39
20142,1.55
20143,1.43
20144,1.52
20145,1.6
20146,1.58
20147,1.59
20148,1.75
20149,1.61
20150,1.57
20151,1.56
20152,1.49
20153,1.5
20154,1.54
20155,1.55
20156,1.56
20157,1.62
20158,1.65
20159,1.51
20160,1.33
20161,1.31
20162,1.33
20163,1.29
20164,1.42
20165,1.52
20166,1.53
20167,1.39
20168,1.53
20169,1.61
20170,1.65
20171,1.81
20172,1.66
20173,1.52
20174,1.46
20175,1.55
20176,1.6
20177,2.0
20178,2.55
20179,2.22
20180,2.1
20181,2.23
20182,1.86
20183,1.46
20184,1.24
20185,1.2
20186,1.29
20187,1.21
20188,1.7
20189,1.52
20190,1.64
20191,1.89
20192,1.71
20193,1.56
20194,1.56
20195,1.52
20196,1.64
20197,1.55
20198,1.4
20199,1.47
20200,1.58
20201,1.96
20202,1.55
20203,1.75
20204,1.79
20205,1.89
20206,1.86
20207,1.8
20208,1.68
20209,1.57
20210,1.58
20211,1.64
20212,1.5
20213,1.72
20214,1.58
20215,1.69
20216,1.56
20217,1.53
20218,1.5
20219,1.52
20220,1.4
20221,1.39
20222,1.38
20223,1.31
20224,1.34
20225,1.41
20226,1.46
20227,1.56
20228,2.07
20229,2.37
20230,2.52
20231,2.07
20232,2.24
20233,2.16
20234,2.03
20235,1.96
20236,1.9
20237,2.02
20238,2.11
20239,1.54
20240,1.36
20241,1.16
20242,1.1
20243,1.12
20244,1.07
20245,1.07
20246,1.03
20247,1.06
20248,1.02
20249,1.17
20250,1.36
20251,1.43
20252,1.31
20253,1.17
20254,1.23
20255,1.32
20256,1.35
20257,1.31
20258,1.31
20259,
20260,
20261,
20262,1.36
20263,1.28
20264,1.12
20265,1.05
20266,1.1
20267,1.11
20268,1.11
20269,1.14
20270,1.12
20271,1.19
20272,1.18
20273,1.27
20274,1.2
20275,1.3
20276,1.48
20277,1.42
20278,1.4
20279,1.6
20280,1.47
20281,1.44
20282,1.47
20283,1.43
20284,1.62
20285,1.69
20286,1.6
20287,1.49
20288,1.49
20289,1.55
20290,1.54
20291,1.63
20292,1.57
20293,1.53
20294,1.52
20295,1.53
20296,1.4
20297,1.51
20298,1.58
20299,1.59
20300,1.55
20301,1.64
20302,1.55
20303,1.41
20304,1.49
20305,1.61
20306,1.59
20307,1.66
20308,1.63
20309,1.63
20310,1.59
20311,1.59
20312,1.71
20313,1.76
20314,1.82
20315,1.79
20316,1.69
20317,1.61
20318,1.53
20319,1.47
20320,1.58
20321,1.75
20322,1.91
20323,1.85
20324,2.01
20325,1.86
20326,1.87
20327,1.88
20328,2.18
20329,1.78
20330,1.42
20331,1.33
20332,1.71
20333,1.66
20334,1.61
20335,1.48
20336,1.57
20337,1.54
20338,1.5
20339,1.57
20340,1.7
20341,1.62
20342,1.59
20343,1.73
20344,1.79
20345,1.79
20346,2.14
20347,2.45
20348,3.15
20349,2.85
20350,1.63
20351,1.14
20352,0.97
20353,0.95
20354,1.19
20355,1.23
20356,1.39
20357,1.52
20358,1.23
20359,1.08
20360,1.06
20361,1.09
20362,1.07
20363,1.01
20364,1.01
20365,1.0
20366,0.94
20367,1.0
20368,1.07
20369,1.25
20370,1.38
20371,1.81
20372,1.44
20373,1.21
20374,1.24
20375,1.53
20376,1.44
20377,1.4
20378,1.54
20379,1.73
20380,1.74
20381,1.54
20382,1.61
20383,1.53
20384,1.45
20385,1.64
20386,1.56
20387,1.52
20388,1.35
20389,1.26
20390,1.29
20391,1.38
20392,1.7
20393,1.79
20394,1.71
20395,1.61
20396,1.44
20397,1.74
20398,1.87
20399,1.62
20400,1.45
20401,1.32
20402,1.13
20403,1.14
20404,1.12
20405,1.31
20406,1.13
20407,1.17
20408,1.31
20409,1.48
20410,1.61
20411,1.54
20412,1.53
20413,1.51
20414,1.5
20415,1.5
20416,1.59
20417,1.51
20418,1.18
20419,1.15
20420,1.26
20421,1.19
20422,1.14
20423,1.44
20424,1.75
20425,1.97
20426,1.98
20427,2.13
20428,2.13
20429,2.32
20430,2.35
20431,2.25
20432,2.39
20433,2.32
20434,2.33
20435,2.42
20436,2.33
20437,2.36
20438,2.37
20439,2.44
20440,2.48
20441,2.55
20442,2.56
20443,2.56
20444,2.6
20445,2.79
20446,3.01
20447,1.81
20448,1.61
20449,1.32
20450,1.26
20451,1.16
20452,1.18
20453,1.26
20454,1.22
20455,1.17
20456,1.22
20457,1.25
20458,1.31
20459,1.22
20460,1.23
20461,1.12
20462,1.07
20463,1.23
20464,1.24
20465,1.97
20466,2.1
20467,1.81
20468,1.98
20469,1.56
20470,1.53
20471,1.77
20472,1.44
20473,1.27
20474,1.26
20475,1.17
20476,1.12
20477,1.08
20478,1.08
20479,1.11
20480,1.07
20481,1.13
20482,1.06
20483,1.11
20484,1.08
20485,0.94
20486,0.93
20487,1.03
20488,1.09
20489,1.38
20490,1.86
20491,1.21
20492,1.32
20493,1.88
20494,1.88
20495,1.83
20496,1.79
20497,1.57
20498,1.39
20499,1.38
20500,1.24
20501,1.17
20502,1.17
20503,1.28
20504,1.29
20505,1.11
20506,1.12
20507,1.09
20508,1.03
20509,1.05
20510,1.08
20511,1.09
20512,1.16
20513,1.25
20514,1.25
20515,1.31
20516,1.18
20517,1.26
20518,1.32
20519,1.48
20520,1.39
20521,1.26
20522,1.28
20523,1.28
20524,1.27
20525,1.28
20526,1.28
20527,1.27
20528,1.27
20529,1.26
20530,1.29
20531,1.32
20532,1.32
20533,1.28
20534,1.27
20535,1.28
20536,1.33
20537,1.4
20538,1.43
20539,1.51
20540,1.53
20541,1.52
20542,1.47
20543,1.51
20544,1.63
20545,1.66
20546,1.6
20547,1.54
20548,1.64
20549,1.72
20550,1.68
20551,1.47
20552,1.41
20553,1.42
20554,1.42
20555,1.45
20556,1.46
20557,1.41
20558,1.38
20559,1.46
20560,1.53
20561,1.64
20562,1.68
20563,1.75
20564,1.76
20565,1.77
20566,1.87
20567,1.49
20568,1.37
20569,1.23
20570,1.28
20571,1.28
20572,1.34
20573,1.48
20574,1.42
20575,1.34
20576,1.35
20577,1.28
20578,1.27
20579,1.32
20580,1.36
20581,1.33
20582,1.43
20583,1.39
20584,1.39
20585,1.66
20586,1.66
20587,1.61
20588,1.76
20589,1.8
20590,2.05
20591,1.53
20592,1.49
20593,1.44
20594,1.37
20595,1.27
20596,1.27
20597,1.45
20598,1.36
20599,1.29
20600,1.22
20601,1.22
20602,1.15
20603,1.16
20604,1.13
20605,1.16
20606,1.06
20607,1.11
20608,1.19
20609,1.34
20610,1.5
20611,1.54
20612,2.22
20613,2.26
20614,2.44
