Index,MirzaTaher-PM2.5
20274,4.0
20275,3.25
20276,4.12
20277,3.02
20278,3.44
20279,9.16
20280,13.1
20281,9.7
20282,7.18
20283,5.77
20284,4.53
20285,3.41
20286,2.85
20287,2.38
20288,2.23
20289,2.53
20290,4.18
20291,3.16
20292,2.57
20293,1.92
20294,2.17
20295,2.21
20296,1.55
20297,1.13
20298,1.05
20299,0.96
20300,1.32
20301,1.54
20302,1.92
20303,1.99
20304,1.88
20305,1.96
20306,1.69
20307,1.99
20308,1.96
20309,1.95
20310,1.92
20311,1.99
20312,2.01
20313,1.69
20314,1.33
20315,1.35
20316,1.55
20317,1.19
20318,1.59
20319,2.22
20320,1.86
20321,1.85
20322,1.99
20323,1.72
20324,3.56
20325,8.59
20326,8.26
20327,6.29
20328,5.47
20329,7.6
20330,11.75
20331,25.05
20332,28.36
20333,24.95
20334,22.23
20335,17.06
20336,17.08
20337,19.15
20338,22.97
20339,17.17
20340,14.2
20341,11.46
20342,13.31
20343,16.62
20344,13.0
20345,13.71
20346,16.62
20347,15.04
20348,20.76
20349,29.61
20350,37.75
20351,30.22
20352,24.93
20353,17.96
20354,13.47
20355,10.87
20356,12.26
20357,15.79
20358,17.15
20359,15.83
20360,16.27
20361,14.26
20362,12.16
20363,9.31
20364,7.01
20365,5.49
20366,4.46
20367,3.57
20368,3.19
20369,2.46
20370,2.18
20371,1.53
20372,1.08
20373,0.86
20374,0.83
20375,1.38
20376,4.38
20377,3.72
20378,4.38
20379,10.69
20380,16.64
20381,17.25
20382,20.76
20383,24.33
20384,23.14
20385,18.92
20386,26.52
20387,24.81
20388,23.78
20389,17.07
20390,13.64
20391,15.6
20392,16.47
20393,13.0
20394,13.36
20395,14.11
20396,10.95
20397,13.06
20398,10.01
20399,8.01
20400,10.93
20401,9.62
20402,9.58
20403,7.69
20404,7.46
20405,9.28
20406,7.09
20407,5.54
20408,5.31
20409,4.2
20410,5.59
20411,6.08
20412,4.88
20413,3.69
20414,2.86
20415,2.51
20416,3.31
20417,5.58
20418,4.29
20419,3.03
20420,4.13
20421,13.06
20422,10.66
20423,11.57
20424,9.34
20425,7.76
20426,5.74
20427,4.94
20428,5.58
20429,6.76
20430,7.98
20431,10.46
20432,7.32
20433,5.64
20434,7.09
20435,6.97
20436,5.55
20437,4.74
20438,3.81
20439,2.68
20440,1.96
20441,1.99
20442,2.16
20443,1.53
20444,1.29
20445,2.21
20446,7.54
20447,11.37
20448,14.39
20449,11.0
20450,8.18
20451,6.65
20452,6.79
20453,5.65
20454,6.22
20455,4.98
20456,4.04
20457,4.1
20458,7.06
20459,6.35
20460,4.58
20461,3.72
20462,3.5
20463,3.16
20464,2.81
20465,2.55
20466,2.16
20467,1.51
20468,1.2
20469,2.01
20470,3.88
20471,4.6
20472,4.65
20473,3.42
20474,2.73
20475,2.42
20476,3.54
20477,13.47
20478,16.07
20479,11.27
20480,8.63
20481,9.4
20482,7.6
20483,9.43
20484,7.14
20485,5.33
20486,4.36
20487,3.83
20488,3.11
20489,2.41
20490,2.2
20491,1.55
20492,1.1
20493,1.0
20494,1.35
20495,2.0
20496,5.8
20497,4.43
20498,4.27
20499,8.51
20500,6.56
20501,5.39
20502,4.13
20503,6.54
20504,17.07
20505,20.6
20506,18.57
20507,13.31
20508,9.53
20509,7.47
20510,5.23
20511,3.66
20512,2.81
20513,4.14
20514,7.33
20515,5.8
20516,4.75
20517,3.96
20518,3.13
20519,3.69
20520,8.5
20521,10.52
20522,9.09
20523,7.64
20524,6.99
20525,8.45
20526,6.73
20527,4.71
20528,4.16
20529,8.27
20530,9.62
20531,7.07
20532,5.3
20533,3.99
20534,3.07
20535,2.81
20536,2.65
20537,2.1
20538,2.08
20539,1.46
20540,1.29
20541,2.2
20542,2.14
20543,2.27
20544,1.95
20545,2.15
20546,4.38
20547,7.84
20548,16.19
20549,20.08
20550,14.77
20551,10.7
20552,9.55
20553,7.74
20554,8.09
20555,6.14
20556,4.83
20557,3.75
20558,3.1
20559,2.62
20560,2.39
20561,2.07
20562,2.16
20563,1.54
20564,1.3
20565,2.0
20566,5.43
20567,4.4
20568,3.59
20569,2.52
20570,1.76
20571,1.26
20572,1.06
20573,2.55
20574,11.35
20575,8.41
20576,6.79
20577,8.62
20578,10.97
20579,12.6
20580,10.29
20581,11.91
20582,8.84
20583,6.38
20584,4.68
20585,4.21
20586,7.19
20587,5.03
20588,3.52
20589,2.66
20590,3.3
20591,4.47
20592,3.57
20593,3.72
20594,10.54
20595,15.25
20596,15.75
20597,15.38
20598,20.38
20599,14.36
20600,10.76
20601,9.35
20602,10.5
20603,8.11
20604,7.12
20605,9.26
20606,6.92
20607,5.0
20608,4.3
20609,3.52
20610,2.65
20611,1.85
20612,1.65
20613,4.17
20614,9.62
20615,14.36
20616,31.04
20617,25.24
20618,30.11
20619,27.28
20620,24.57
20621,18.95
20622,21.75
20623,15.65
20624,14.53
20625,17.71
20626,13.64
20627,
20628,
20629,6.9
20630,
20631,5.52
20632,7.18
20633,5.7
20634,6.18
20635,5.98
20636,14.54
20637,19.53
20638,27.43
20639,34.71
20640,40.83
20641,28.85
20642,20.7
20643,16.45
20644,21.95
20645,21.54
20646,16.84
20647,12.43
20648,9.83
20649,13.48
20650,15.44
20651,11.56
20652,9.45
20653,7.47
20654,6.88
20655,7.73
20656,9.44
20657,7.68
20658,8.59
20659,6.02
20660,4.22
20661,4.09
20662,9.33
20663,10.79
20664,9.5
20665,6.99
20666,6.01
20667,6.76
20668,5.95
20669,8.41
20670,15.34
20671,22.04
20672,22.05
20673,25.64
20674,19.22
20675,16.28
20676,11.74
20677,8.95
20678,6.49
20679,5.29
20680,4.59
20681,3.9
20682,3.65
20683,2.56
20684,2.48
20685,6.27
20686,8.78
20687,7.67
20688,10.52
20689,7.71
20690,5.97
20691,4.71
20692,3.84
20693,4.32
20694,11.63
20695,16.3
20696,13.85
20697,19.72
20698,14.4
20699,11.79
20700,8.85
20701,6.95
20702,5.69
20703,5.04
20704,5.92
20705,5.55
20706,6.39
20707,4.47
20708,3.21
20709,3.7
20710,8.69
20711,10.15
20712,11.75
20713,8.99
20714,9.74
20715,16.43
20716,14.34
20717,17.5
20718,17.34
20719,13.03
20720,14.79
20721,24.53
20722,26.41
20723,26.95
20724,26.74
20725,24.73
20726,19.84
20727,15.51
20728,16.6
20729,13.88
20730,16.71
20731,12.32
20732,13.42
20733,18.06
20734,19.14
20735,23.68
20736,27.42
20737,33.81
20738,29.89
20739,32.78
20740,33.66
20741,37.97
20742,50.54
20743,33.33
20744,26.8
20745,28.11
20746,30.03
20747,22.8
20748,21.37
20749,15.72
20750,14.36
20751,12.46
20752,15.5
20753,12.48
20754,15.14
20755,11.97
20756,16.45
20757,16.81
20758,21.77
20759,17.26
20760,20.74
20761,14.95
20762,12.21
20763,11.43
20764,14.56
20765,18.34
20766,30.61
20767,28.96
20768,30.19
20769,33.85
20770,35.45
20771,34.02
20772,24.89
20773,19.21
20774,15.12
20775,17.01
20776,18.14
20777,13.84
20778,15.44
20779,11.57
20780,9.13
20781,10.55
20782,12.24
20783,13.54
20784,12.43
20785,11.36
20786,13.98
20787,14.24
20788,16.69
20789,15.16
20790,12.12
20791,9.87
20792,13.6
20793,15.51
20794,22.53
20795,17.13
20796,15.35
20797,11.12
20798,8.01
20799,7.3
20800,12.07
20801,9.22
20802,9.9
20803,7.66
20804,7.3
20805,13.49
20806,11.33
20807,12.58
20808,14.18
20809,11.03
20810,11.13
20811,17.4
20812,12.25
20813,9.1
20814,7.19
20815,5.26
20816,5.57
20817,10.69
20818,10.08
20819,11.85
20820,9.19
20821,6.89
20822,5.7
20823,8.75
20824,10.76
20825,8.88
20826,6.46
20827,4.69
20828,4.57
20829,6.73
20830,8.27
20831,8.9
20832,14.49
20833,39.22
20834,60.03
20835,54.67
20836,55.69
20837,59.26
20838,59.2
20839,62.12
20840,80.08
20841,60.4
20842,40.21
20843,28.43
20844,21.29
20845,16.28
20846,12.07
20847,8.95
20848,7.86
20849,6.11
20850,4.41
20851,3.09
20852,2.31
20853,2.84
20854,4.31
20855,6.04
20856,18.59
20857,13.89
20858,11.94
20859,19.63
20860,19.85
20861,16.06
20862,17.26
20863,12.12
20864,9.63
20865,12.02
20866,7.98
20867,0.04
20868,0.16
20869,4.18
20870,14.33
20871,8.92
20872,17.58
20873,9.09
20874,6.67
20875,8.46
20876,9.77
20877,13.98
20878,13.15
20879,9.58
20880,9.41
20881,15.63
20882,20.81
20883,25.79
20884,25.01
20885,20.92
20886,19.51
20887,26.65
20888,22.83
20889,18.89
20890,21.11
20891,19.6
20892,14.07
20893,7.78
20894,6.3
20895,6.59
20896,7.29
20897,5.51
20898,4.27
20899,3.27
20900,2.92
20901,3.88
20902,7.37
20903,
20904,
20905,3.63
20906,5.77
20907,16.74
20908,20.88
20909,16.88
20910,19.12
20911,14.61
20912,14.13
20913,13.73
20914,12.73
20915,9.01
20916,6.69
20917,5.32
20918,4.06
20919,3.66
20920,2.92
20921,2.29
20922,1.6
20923,2.7
20924,7.52
20925,7.18
20926,9.03
20927,6.32
20928,5.48
20929,7.56
20930,6.64
20931,11.45
20932,25.28
20933,24.72
20934,20.01
20935,19.65
20936,
20937,16.51
20938,
20939,
20940,8.0
20941,7.85
20942,9.11
20943,10.24
20944,7.3
20945,5.33
20946,5.31
20947,7.02
20948,8.13
20949,12.75
20950,13.81
20951,10.61
20952,8.07
20953,
20954,
20955,
20956,25.68
20957,18.73
20958,17.82
20959,27.46
20960,27.71
20961,23.81
20962,18.96
20963,13.68
20964,9.75
20965,9.54
20966,16.25
20967,14.69
20968,14.67
20969,
20970,
20971,
20972,14.19
20973,
20974,12.5
20975,
20976,
20977,4.87
20978,8.46
20979,23.02
20980,29.59
20981,36.19
20982,36.14
20983,32.07
20984,
20985,
20986,
20987,17.08
20988,12.65
20989,9.87
20990,9.26
20991,
20992,
20993,
20994,
20995,6.22
20996,9.7
20997,7.52
20998,5.76
20999,4.21
21000,
21001,3.92
21002,
21003,
21004,2.36
21005,3.42
21006,10.1
21007,16.25
21008,16.01
21009,12.02
21010,10.44
21011,7.64
21012,5.86
21013,5.26
21014,5.9
21015,4.84
21016,3.73
21017,4.47
21018,7.21
21019,5.81
21020,5.51
21021,5.84
21022,4.33
21023,3.65
21024,4.76
21025,
21026,
21027,
21028,
21029,12.79
21030,
21031,21.99
21032,
21033,24.18
21034,18.52
21035,13.66
21036,10.24
21037,7.84
21038,6.24
21039,4.96
21040,4.26
21041,4.64
21042,3.25
21043,2.74
21044,4.12
21045,6.01
21046,7.64
21047,6.26
21048,5.06
21049,6.11
21050,12.18
21051,12.44
21052,16.59
21053,24.56
21054,94.51
21055,243.74
21056,275.99
21057,279.65
21058,202.82
21059,143.97
21060,49.19
21061,19.92
21062,25.35
21063,23.06
21064,19.56
21065,14.19
21066,13.48
21067,11.71
21068,14.93
21069,15.47
21070,13.31
21071,11.63
21072,15.89
21073,16.65
21074,17.2
21075,19.11
21076,26.3
21077,35.0
21078,35.97
21079,
21080,
21081,
21082,26.15
21083,19.32
21084,14.26
21085,
21086,
21087,14.04
21088,
21089,8.11
21090,9.37
21091,12.98
21092,14.39
21093,15.06
21094,11.49
21095,8.86
21096,
21097,
21098,
21099,18.2
21100,20.52
21101,25.43
21102,36.22
21103,33.0
21104,33.07
21105,36.0
21106,40.24
21107,72.87
21108,92.98
21109,112.19
21110,99.72
21111,72.35
21112,50.9
21113,44.95
21114,45.11
21115,44.17
21116,45.88
21117,45.25
21118,53.77
21119,36.85
21120,34.71
21121,26.19
21122,25.74
21123,25.35
21124,23.45
21125,31.98
21126,53.76
21127,60.5
21128,61.03
21129,65.77
21130,116.88
21131,235.07
21132,14.73
21133,65.47
21134,105.19
21135,98.5
21136,32.21
21137,14.13
21138,
21139,
21140,
21141,18.37
21142,29.28
21143,25.36
21144,22.37
21145,19.37
21146,13.79
21147,11.65
21148,
21149,12.74
21150,
21151,
21152,15.38
21153,12.31
21154,9.37
21155,7.77
21156,11.21
21157,17.44
21158,19.11
21159,18.11
21160,16.33
21161,14.04
21162,11.26
21163,10.94
21164,9.46
21165,11.29
21166,8.96
21167,6.67
21168,5.76
21169,8.82
21170,13.06
21171,11.88
21172,10.31
21173,16.09
21174,27.97
21175,50.54
21176,82.37
21177,126.3
21178,140.53
21179,98.18
21180,64.33
21181,109.65
21182,60.09
21183,23.7
21184,9.29
21185,6.16
21186,14.95
21187,28.71
21188,26.4
21189,26.48
21190,31.53
21191,33.43
21192,29.86
21193,26.55
21194,26.57
21195,38.18
21196,51.73
21197,70.02
21198,84.02
21199,79.34
21200,72.75
21201,64.92
21202,56.62
21203,55.63
21204,63.73
21205,63.0
21206,72.02
21207,72.07
21208,54.64
21209,37.01
21210,31.64
21211,28.08
21212,26.74
21213,22.78
21214,21.74
21215,18.98
21216,14.02
21217,11.12
21218,11.61
21219,14.18
21220,20.84
21221,24.28
21222,34.32
21223,42.17
21224,98.68
21225,263.48
21226,152.07
21227,20.45
21228,10.13
21229,11.19
21230,10.88
21231,13.52
21232,10.46
21233,11.25
21234,16.54
21235,13.03
21236,12.94
21237,12.25
21238,11.04
21239,8.36
21240,6.7
21241,5.33
21242,7.87
21243,15.33
21244,18.97
21245,39.38
21246,45.52
21247,75.67
21248,96.71
21249,87.66
21250,62.33
21251,43.78
21252,33.27
21253,26.73
21254,
21255,
21256,
21257,19.42
21258,
21259,
21260,
21261,12.62
21262,10.73
21263,9.06
21264,13.64
21265,21.61
21266,28.87
21267,31.09
21268,27.56
21269,
21270,
21271,
21272,47.35
21273,39.08
21274,32.65
21275,30.97
21276,37.0
21277,42.49
21278,33.89
21279,25.66
21280,19.23
21281,13.46
21282,10.2
21283,10.85
21284,13.91
21285,17.47
21286,13.66
21287,10.19
21288,7.83
21289,5.89
21290,4.52
21291,3.78
21292,4.16
21293,9.59
21294,30.6
21295,51.18
21296,59.14
21297,83.93
21298,70.14
21299,45.41
21300,28.28
21301,20.26
21302,14.85
21303,10.59
21304,7.97
21305,6.14
21306,10.29
21307,23.86
21308,17.41
21309,13.48
21310,10.52
21311,7.83
21312,6.15
21313,5.5
21314,8.28
21315,13.8
21316,22.92
21317,24.65
21318,29.7
21319,30.8
21320,36.49
21321,53.72
21322,51.09
21323,41.8
21324,33.99
21325,30.51
21326,32.32
21327,24.8
21328,19.22
21329,14.72
21330,15.34
21331,18.9
21332,15.72
21333,21.92
21334,25.59
21335,18.55
21336,15.72
21337,14.12
21338,13.25
21339,
21340,
21341,
21342,
21343,
21344,
21345,
21346,249.03
21347,2.62
21348,24.43
21349,81.32
21350,38.21
21351,27.11
21352,15.54
21353,
21354,8.88
21355,
21356,
21357,17.96
21358,28.36
21359,31.58
21360,28.78
21361,28.32
21362,29.64
21363,28.0
21364,29.82
21365,30.17
21366,37.0
21367,39.55
21368,43.19
21369,39.14
21370,33.99
21371,26.17
21372,21.84
21373,16.77
21374,16.8
21375,19.8
21376,14.52
21377,11.68
21378,13.07
21379,14.6
21380,16.93
21381,16.55
21382,17.05
21383,14.31
21384,19.19
21385,21.84
21386,24.58
21387,38.27
21388,31.4
21389,41.22
21390,61.44
21391,55.36
21392,49.53
21393,56.05
21394,53.8
21395,47.73
21396,36.94
21397,32.98
21398,36.51
21399,35.43
21400,31.47
21401,36.91
21402,38.88
21403,40.27
21404,54.97
21405,36.49
21406,33.39
21407,29.11
21408,20.47
21409,15.26
21410,14.32
21411,16.78
21412,23.54
21413,29.81
21414,30.49
21415,29.22
21416,28.87
21417,29.92
21418,22.08
21419,16.5
21420,16.7
21421,22.68
21422,23.07
21423,27.04
21424,25.25
21425,20.04
21426,22.24
21427,23.0
21428,23.09
21429,24.1
21430,26.98
21431,28.71
21432,31.6
21433,34.57
21434,31.46
21435,34.24
21436,34.02
21437,27.36
21438,32.6
21439,39.72
21440,41.97
21441,47.3
21442,41.99
21443,33.67
21444,26.97
21445,23.27
21446,20.37
21447,20.27
21448,20.01
21449,15.08
21450,13.99
21451,19.19
21452,28.78
21453,37.16
21454,38.12
21455,33.75
21456,30.73
21457,28.4
21458,21.11
21459,20.76
21460,25.52
21461,32.59
21462,33.54
21463,34.86
21464,36.14
21465,28.85
21466,34.65
21467,33.2
21468,29.45
21469,30.12
21470,38.43
21471,38.04
21472,36.73
21473,26.87
21474,25.28
21475,28.31
21476,30.52
21477,31.78
21478,34.08
21479,26.59
21480,31.88
21481,31.99
21482,34.92
21483,29.61
21484,34.2
21485,53.46
21486,55.67
21487,56.14
21488,59.01
21489,68.26
21490,63.93
21491,50.6
21492,123.77
21493,382.77
21494,155.68
21495,149.55
21496,53.48
21497,21.09
21498,17.37
21499,20.1
21500,27.31
21501,
21502,
21503,
21504,20.54
21505,20.39
21506,24.48
21507,22.7
21508,20.6
21509,26.41
21510,35.78
21511,37.84
21512,39.58
21513,56.13
21514,70.19
21515,39.4
21516,23.44
21517,21.28
21518,17.06
21519,17.08
21520,20.47
21521,16.32
21522,18.55
21523,17.45
21524,
21525,
21526,
21527,13.4
21528,10.93
21529,15.07
21530,35.35
21531,38.75
21532,39.59
21533,39.65
21534,55.19
21535,60.67
21536,64.67
21537,75.06
21538,73.4
21539,55.89
21540,49.89
21541,50.08
21542,46.1
21543,38.65
21544,31.95
21545,25.63
21546,20.67
21547,18.54
21548,21.11
21549,25.79
21550,29.8
21551,27.81
21552,33.14
21553,33.73
21554,33.09
21555,38.44
21556,38.78
21557,48.86
21558,71.43
21559,66.77
21560,56.3
21561,53.0
21562,46.32
21563,39.93
21564,39.76
21565,46.24
21566,49.51
21567,71.76
21568,61.75
21569,46.71
21570,49.51
21571,39.96
21572,32.87
21573,30.38
21574,30.48
21575,22.83
21576,22.59
21577,22.87
21578,18.92
21579,21.94
21580,31.05
21581,75.74
21582,97.15
21583,95.64
21584,91.0
21585,86.54
21586,93.89
21587,58.02
21588,41.08
21589,41.66
21590,37.64
21591,39.4
21592,34.5
21593,31.98
21594,24.98
21595,
21596,
21597,
21598,24.38
21599,19.3
21600,18.39
21601,23.64
21602,35.29
21603,30.98
21604,27.85
21605,26.73
21606,41.9
21607,40.93
21608,40.15
21609,47.0
21610,35.57
21611,25.27
21612,18.64
21613,13.99
21614,10.62
21615,7.84
21616,5.63
21617,5.07
21618,9.59
21619,11.71
21620,13.3
21621,17.64
21622,21.23
21623,22.03
21624,28.68
21625,
21626,
21627,
21628,32.11
21629,47.6
21630,44.24
21631,40.77
21632,40.87
21633,42.0
21634,62.11
21635,40.38
21636,40.33
21637,42.59
21638,39.66
21639,58.1
21640,74.98
21641,56.36
21642,51.12
21643,34.3
21644,25.04
21645,22.24
21646,16.41
21647,12.23
21648,8.91
21649,14.2
21650,44.97
21651,40.18
21652,34.06
21653,43.16
21654,61.18
21655,57.14
21656,52.46
21657,50.05
21658,48.31
21659,31.83
21660,25.78
21661,35.45
21662,37.38
21663,34.38
21664,28.98
21665,25.78
21666,21.03
21667,22.45
21668,26.51
21669,28.3
21670,28.55
21671,27.38
21672,32.29
21673,40.89
21674,42.01
21675,41.59
21676,37.86
21677,36.35
21678,36.14
21679,37.5
21680,28.96
21681,30.78
21682,22.29
21683,18.65
21684,15.38
21685,21.14
21686,62.92
21687,211.07
21688,55.01
21689,25.13
21690,12.33
21691,22.87
21692,23.05
21693,17.45
21694,15.29
21695,12.76
21696,9.67
21697,9.86
21698,9.93
21699,11.91
21700,12.85
21701,17.24
21702,21.64
21703,30.3
21704,32.53
21705,31.61
21706,28.34
21707,25.57
21708,24.9
21709,28.47
21710,28.43
21711,23.98
21712,21.07
21713,15.56
21714,11.99
21715,11.22
21716,
21717,
21718,
21719,10.14
21720,12.56
21721,
21722,
21723,
21724,15.11
21725,23.74
21726,31.44
21727,30.87
21728,25.77
21729,20.42
21730,22.97
21731,17.81
21732,18.75
21733,16.48
21734,13.87
21735,15.54
21736,11.58
21737,11.06
21738,20.99
21739,20.63
21740,23.43
21741,18.86
21742,18.85
21743,18.12
21744,18.17
21745,18.3
21746,17.85
21747,18.45
21748,18.88
21749,32.36
21750,51.98
21751,62.73
21752,75.45
21753,79.94
21754,84.08
21755,67.27
21756,60.06
21757,57.98
21758,46.69
21759,39.39
21760,28.59
21761,20.16
21762,15.96
21763,17.29
21764,16.73
21765,16.67
21766,
21767,
21768,
21769,21.89
21770,21.22
21771,33.82
21772,32.24
21773,35.61
21774,35.51
21775,45.96
21776,58.11
21777,77.7
21778,71.16
21779,64.26
21780,55.84
21781,47.01
21782,48.65
21783,49.76
21784,43.48
21785,40.47
21786,40.75
21787,41.72
21788,40.6
21789,44.23
21790,38.47
21791,34.59
21792,35.36
21793,36.69
21794,36.12
21795,41.59
21796,41.57
21797,41.34
21798,45.43
21799,47.29
21800,56.65
21801,69.87
21802,67.56
21803,48.04
21804,42.13
21805,42.93
21806,52.64
21807,90.0
21808,234.57
21809,
21810,2.31
21811,6.96
21812,17.7
21813,21.15
21814,21.61
21815,14.73
21816,15.15
21817,13.25
21818,14.45
21819,23.65
21820,
21821,
21822,
21823,
21824,
21825,
21826,
21827,
21828,
21829,
21830,
21831,
21832,
21833,
21834,
21835,
21836,
21837,
21838,
21839,
21840,
21841,
21842,
21843,
21844,
21845,
21846,
21847,
21848,
21849,
21850,
21851,
21852,
21853,
21854,
21855,
21856,
21857,
21858,
21859,
21860,
21861,
21862,
21863,
21864,
21865,
21866,
21867,
21868,
21869,
21870,
21871,
21872,
21873,
21874,
21875,
21876,
21877,
21878,
21879,
21880,
21881,
21882,
21883,
21884,
21885,
21886,
21887,
21888,
21889,
21890,
21891,
21892,
21893,
21894,
21895,
21896,
21897,
21898,
21899,
21900,
21901,
21902,
21903,
21904,
21905,
21906,
21907,
21908,
21909,
21910,
21911,
21912,
21913,
21914,
21915,
21916,
21917,
21918,
21919,
21920,
21921,
21922,
21923,
21924,
21925,
21926,
21927,
21928,
21929,
21930,
21931,
21932,
21933,
21934,
21935,
21936,
21937,
21938,
21939,
21940,
21941,
21942,
21943,
21944,
21945,
21946,
21947,
21948,
21949,
21950,
21951,
21952,
21953,
21954,
21955,
21956,
21957,
21958,
21959,
21960,
21961,
21962,
21963,
21964,
21965,
21966,
21967,
21968,
21969,
21970,
21971,
21972,
21973,
21974,
21975,
21976,
21977,6.11
21978,
21979,
21980,
21981,21.82
21982,24.48
21983,28.59
21984,31.28
21985,28.21
21986,24.14
21987,25.46
21988,27.32
21989,30.81
21990,28.14
21991,31.24
21992,35.49
21993,27.31
21994,22.19
21995,20.38
21996,14.83
21997,14.9
21998,18.91
21999,16.46
22000,11.95
22001,8.37
22002,5.86
22003,4.68
22004,5.05
22005,4.89
22006,4.22
22007,4.16
22008,5.03
22009,7.16
22010,7.73
22011,8.34
22012,8.27
22013,14.82
22014,23.77
22015,29.31
22016,28.17
22017,20.83
22018,17.16
22019,15.87
22020,12.57
22021,11.12
22022,11.64
22023,12.64
22024,9.36
22025,7.7
22026,7.13
22027,6.2
22028,7.83
22029,9.71
22030,11.1
22031,14.97
22032,20.53
22033,23.2
22034,24.55
22035,21.03
22036,24.51
22037,37.65
22038,42.61
22039,40.27
22040,33.12
22041,29.25
22042,20.89
22043,15.12
22044,11.39
22045,10.7
22046,12.67
22047,12.72
22048,9.31
22049,6.52
22050,7.91
22051,14.2
22052,17.35
22053,15.28
22054,12.3
22055,10.68
22056,12.94
22057,17.65
22058,17.1
22059,18.01
22060,17.58
22061,29.84
22062,40.76
22063,39.26
22064,48.04
22065,55.71
22066,42.95
22067,29.15
22068,22.79
22069,21.44
22070,22.71
22071,24.64
22072,18.51
22073,18.55
22074,25.0
22075,29.69
22076,25.65
22077,24.84
22078,19.25
22079,15.07
22080,15.58
22081,16.31
22082,16.02
22083,19.33
22084,17.44
22085,24.35
22086,29.1
22087,29.41
22088,28.97
22089,27.73
22090,30.14
22091,24.75
22092,21.83
22093,20.74
22094,22.95
22095,17.03
22096,12.4
22097,8.68
22098,6.07
22099,4.25
22100,3.65
22101,3.98
22102,3.16
22103,3.14
22104,4.0
22105,5.37
22106,
22107,
22108,
22109,193.35
22110,101.37
22111,55.1
22112,80.7
22113,118.67
22114,
22115,7.51
22116,3.13
22117,1.48
22118,13.76
22119,7.03
22120,3.54
22121,2.69
22122,2.01
22123,5.8
22124,16.06
22125,18.21
22126,18.59
22127,18.22
22128,23.84
22129,17.48
22130,23.17
22131,21.01
22132,25.8
22133,36.33
22134,41.95
22135,40.11
22136,34.66
22137,27.19
22138,27.24
22139,19.74
22140,16.29
22141,17.85
22142,13.52
22143,16.18
22144,13.14
22145,14.1
22146,19.57
22147,17.44
22148,19.81
22149,20.19
22150,14.9
22151,12.08
22152,10.42
22153,15.27
22154,15.35
22155,20.72
22156,16.55
22157,22.67
22158,19.92
22159,26.28
22160,27.53
22161,31.48
22162,33.6
22163,24.43
22164,21.89
22165,27.29
22166,21.73
22167,19.75
22168,24.06
22169,17.48
22170,16.23
22171,14.03
22172,
22173,
22174,
22175,11.43
22176,11.72
22177,12.01
22178,12.22
22179,19.77
22180,26.14
22181,31.37
22182,47.6
22183,49.16
22184,44.05
22185,43.12
22186,43.94
22187,38.96
22188,38.49
22189,31.41
22190,34.0
22191,30.65
22192,23.85
22193,26.63
22194,20.08
22195,22.18
22196,21.53
22197,23.34
22198,24.48
22199,19.72
22200,18.3
22201,15.95
22202,17.16
22203,16.31
22204,17.02
22205,31.93
22206,32.05
22207,30.92
22208,38.05
22209,43.71
22210,49.94
22211,33.19
22212,28.13
22213,28.69
22214,35.49
22215,37.76
22216,27.28
22217,36.93
22218,27.19
22219,23.84
22220,38.65
22221,36.79
22222,37.97
22223,26.9
22224,24.66
22225,30.89
22226,26.39
22227,21.71
22228,20.55
22229,27.12
22230,35.82
22231,37.72
22232,53.99
22233,48.81
22234,44.97
22235,39.25
22236,27.93
22237,22.65
22238,34.26
22239,35.63
22240,34.65
22241,27.49
22242,32.01
22243,26.19
22244,26.04
22245,29.68
22246,37.84
22247,42.09
22248,67.23
22249,50.23
22250,59.08
22251,62.99
